ID,V1,V3,V4,V7,V8,V9,V10,V11,V18
DR_81754,2013-04-02 17:47:30,2,96,757675,84,1450,559,119,Dry
DR_81754,2013-04-02 17:47:33,2,93,757676,96,2838,746,2,Dry
DR_81754,2013-04-02 17:47:59,2,100,757677,93,1445,469,25,Dry
DR_81754,2013-04-02 17:48:25,1,83,757674,111,2039,597,385,Dry
DR_81754,2013-04-02 17:49:46,2,92,757678,100,1968,573,106,Dry
DR_81754,2013-04-02 17:49:51,1,89,757679,83,1192,488,85,Dry
DR_81754,2013-04-02 17:52:40,2,92,757681,92,1354,429,174,Dry
DR_81754,2013-04-02 17:52:44,1,102,757680,89,1927,552,172,Dry
DR_81754,2013-04-02 17:54:11,1,98,757683,102,1426,560,86,Dry
DR_81754,2013-04-02 17:54:15,1,95,757684,98,1340,512,3,Dry
DR_81754,2013-04-02 17:54:54,2,88,757682,92,1155,540,133,Dry
DR_81754,2013-04-02 17:54:56,2,87,757686,88,10522,1707,2,Dry
DR_81754,2013-04-02 17:55:23,1,84,757685,95,1218,519,68,Dry
DR_81754,2013-04-02 17:55:24,1,80,757688,84,2024,526,1,Dry
DR_76843,2013-04-02 18:30:13,2,79,757741,99,1463,545,61,Dry
DR_76843,2013-04-02 18:31:17,2,84,757742,79,16866,2002,63,Dry
DR_76843,2013-04-02 18:32:10,1,69,757740,100,2256,576,204,Dry
DR_76843,2013-04-02 18:32:57,1,79,757744,69,1728,852,46,Dry
DR_76843,2013-04-02 18:33:23,2,80,757743,84,1498,524,125,Dry
DR_76843,2013-04-02 18:33:52,1,100,757745,79,1267,568,54,Dry
DR_76843,2013-04-02 18:33:54,1,85,757747,100,2064,587,1,Dry
DR_76843,2013-04-02 18:34:00,1,92,757748,85,2104,541,5,Dry
DR_76843,2013-04-02 18:34:48,2,82,757746,80,13410,1752,84,Dry
DR_76843,2013-04-02 18:35:18,1,85,757749,92,2072,558,77,Dry
DR_76843,2013-04-02 18:35:34,2,86,757750,82,223,407,45,Dry
DR_76843,2013-04-02 18:35:50,2,78,757752,86,875,521,15,Dry
DR_76843,2013-04-02 18:35:52,2,82,757753,78,665,532,2,Dry
DR_76843,2013-04-02 18:37:21,1,80,757751,85,1839,571,122,Dry
DR_76843,2013-04-02 18:39:19,2,94,757754,82,1068,486,207,Dry
DR_76843,2013-04-02 18:39:27,2,91,757756,94,1455,528,7,Dry
DR_76843,2013-04-02 18:40:50,1,83,757755,80,20538,1658,208,Dry
DR_8569,2013-04-02 18:45:29,1,87,757766,98,3244,565,69,Dry
DR_8569,2013-04-02 18:46:33,2,87,757767,85,21398,2042,115,Dry
DR_8569,2013-04-02 18:46:36,1,104,757768,87,2001,574,66,Dry
DR_8569,2013-04-02 18:46:58,2,84,757769,87,20457,2033,23,Dry
DR_8569,2013-04-02 18:47:00,2,88,757771,84,4663,835,1,Dry
DR_8569,2013-04-02 18:47:02,1,72,757770,104,3403,982,26,Dry
DR_8569,2013-04-02 18:47:04,1,80,757773,72,1793,550,1,Dry
DR_8569,2013-04-02 18:47:33,1,89,757774,80,1614,520,28,Dry
DR_8569,2013-04-02 18:49:20,1,83,757775,89,28207,1726,106,Dry
DR_8569,2013-04-02 18:49:49,2,83,757772,88,2505,546,168,Dry
DR_8569,2013-04-02 18:50:41,2,87,757777,83,24542,1710,52,Dry
DR_8569,2013-04-02 18:50:42,1,84,757776,83,2023,534,81,Dry
DR_8569,2013-04-02 18:51:21,1,86,757779,84,266,396,38,Dry
DR_8569,2013-04-02 18:51:26,1,86,757780,86,2493,554,4,Dry
DR_8569,2013-04-02 18:52:07,2,88,757778,87,376,420,84,Dry
DR_8569,2013-04-02 18:52:22,1,69,757781,86,1734,520,56,Dry
DR_8569,2013-04-02 18:52:24,1,69,757783,69,1333,548,1,Dry
DR_8569,2013-04-02 18:52:25,1,65,757784,69,1586,498,1,Dry
DR_8569,2013-04-02 18:52:34,1,88,757785,65,1406,574,8,Dry
DR_8569,2013-04-02 18:52:38,2,87,757782,88,20172,1746,30,Dry
DR_8569,2013-04-02 18:55:51,1,90,757786,88,859,546,196,Dry
DR_97013,2013-04-02 19:45:25,1,85,757863,103,1228,547,86,Dry
DR_97013,2013-04-02 19:45:28,2,79,757864,104,2762,650,44,Dry
DR_97013,2013-04-02 19:45:42,2,80,757866,79,25098,2028,13,Dry
DR_97013,2013-04-02 19:45:57,1,82,757865,85,1395,565,31,Dry
DR_97013,2013-04-02 19:49:34,1,86,757868,82,1371,556,217,Dry
DR_97013,2013-04-02 19:55:04,2,87,757867,80,11543,1384,561,Dry
DR_97013,2013-04-02 19:55:07,2,90,757870,87,12830,2042,2,Dry
DR_97013,2013-04-02 19:55:25,2,90,757871,90,1279,540,17,Dry
DR_97013,2013-04-02 19:55:34,2,79,757872,90,2342,550,8,Dry
DR_92729,2013-04-02 20:30:00,2,81,757909,84,13550,1961,139,Dry
DR_92729,2013-04-02 20:31:04,1,83,757912,80,1431,547,139,Dry
DR_92729,2013-04-02 20:31:43,1,96,757914,83,1494,540,38,Dry
DR_92729,2013-04-02 20:31:51,1,65,757915,96,2423,573,7,Dry
DR_92729,2013-04-02 20:32:18,1,89,757916,65,1664,551,26,Dry
DR_92729,2013-04-02 20:32:24,1,85,757917,89,20020,2074,5,Dry
DR_92729,2013-04-02 20:33:33,2,85,757913,81,1542,542,212,Dry
DR_92729,2013-04-02 20:34:24,2,86,757919,85,1326,566,51,Dry
DR_92729,2013-04-02 20:34:31,1,84,757918,85,1512,552,127,Dry
DR_92729,2013-04-02 20:36:07,2,89,757920,86,14827,1980,102,Dry
DR_92729,2013-04-02 20:37:12,1,79,757921,84,2106,555,160,Dry
DR_92729,2013-04-02 20:37:57,1,86,757923,79,1335,589,44,Dry
DR_92729,2013-04-02 20:37:58,1,86,757924,86,1881,616,1,Dry
DR_92729,2013-04-02 20:37:59,2,87,757922,89,12873,2033,109,Dry
DR_92729,2013-04-02 20:39:04,2,87,757926,87,11324,1960,65,Dry
DR_92729,2013-04-02 20:40:07,2,92,757927,87,19337,2020,62,Dry
DR_93540,2013-04-02 21:16:54,1,82,757964,86,2081,560,171,Dry
DR_93540,2013-04-02 21:18:01,1,81,757965,82,2020,579,67,Dry
DR_93540,2013-04-02 21:19:03,2,77,757963,82,19903,1769,321,Dry
DR_93540,2013-04-02 21:19:34,2,80,757967,77,1514,454,30,Dry
DR_93540,2013-04-02 21:20:07,2,87,757968,80,20512,1992,31,Dry
DR_93540,2013-04-02 21:22:11,1,74,757966,81,1548,529,249,Dry
DR_93540,2013-04-02 21:22:14,1,73,757970,74,25967,1740,1,Dry
DR_93540,2013-04-02 21:22:17,1,73,757971,73,992,488,3,Dry
DR_93540,2013-04-02 21:22:20,1,71,757972,73,25871,1727,2,Dry
DR_93540,2013-04-02 21:22:22,1,72,757973,71,2691,527,2,Dry
DR_93540,2013-04-02 21:22:35,1,67,757974,72,1450,500,11,Dry
DR_93540,2013-04-02 21:23:06,1,89,757975,67,10129,1702,30,Dry
DR_93540,2013-04-02 21:24:02,2,76,757969,87,24309,1738,234,Dry
DR_91776,2013-04-02 21:30:27,2,86,757980,81,757,397,184,Dry
DR_91776,2013-04-02 21:32:10,1,90,757983,76,2009,578,135,Dry
DR_91776,2013-04-02 21:32:59,1,92,757985,90,28549,1721,48,Dry
DR_91776,2013-04-02 21:33:03,1,81,757986,92,3081,784,3,Dry
DR_91776,2013-04-02 21:36:04,2,87,757984,86,15527,2045,336,Dry
DR_91776,2013-04-02 21:38:51,1,76,757987,81,1602,541,348,Dry
DR_86905,2013-04-02 22:15:23,2,84,758028,81,10557,1353,54,Dry
DR_86905,2013-04-02 22:15:25,2,86,758029,84,1097,463,1,Dry
DR_86905,2013-04-02 22:15:27,2,87,758030,86,2132,566,1,Dry
DR_86905,2013-04-02 22:18:28,1,82,758027,84,1665,564,339,Dry
DR_86905,2013-04-02 22:19:16,1,90,758032,82,2113,544,47,Dry
DR_86905,2013-04-02 22:19:17,1,89,758033,90,1716,609,1,Dry
DR_86905,2013-04-02 22:19:21,2,105,758031,87,1584,508,234,Dry
DR_86905,2013-04-02 22:19:34,1,86,758034,89,2073,565,17,Dry
DR_86905,2013-04-02 22:21:23,1,52,758036,86,1912,527,108,Dry
DR_86905,2013-04-02 22:24:29,1,79,758037,52,1133,454,184,Dry
DR_86905,2013-04-02 22:25:12,1,85,758038,79,23423,1730,42,Dry
DR_86905,2013-04-02 22:25:46,1,103,758039,85,23054,1902,32,Dry
DR_86905,2013-04-02 22:25:54,1,102,758040,103,2000,575,7,Dry
DR_76856,2013-04-02 22:46:39,1,73,758056,82,20696,1727,369,Dry
DR_76856,2013-04-02 22:46:51,2,75,758055,81,1467,516,385,Dry
DR_76856,2013-04-02 22:46:57,1,75,758057,73,21217,2326,16,Dry
DR_76856,2013-04-02 22:50:39,1,92,758059,75,21650,1685,220,Dry
DR_76856,2013-04-02 22:52:10,2,83,758058,75,19798,1734,317,Dry
DR_76856,2013-04-02 22:55:02,1,70,758060,92,1603,557,262,Dry
DR_79921,2013-04-03 00:16:58,1,79,758107,89,24753,1748,223,Dry
DR_79921,2013-04-03 00:19:28,1,83,758108,79,15247,1401,148,Dry
DR_79921,2013-04-03 00:19:42,1,92,758109,83,13625,1698,13,Dry
DR_92802,2013-04-03 00:53:51,1,72,758121,77,21106,1746,348,Dry
DR_92802,2013-04-04 19:55:39,2,93,758123,79,1279,539,348,Dry
DR_9223,2013-04-04 21:00:04,1,73,760409,77,22067,1692,152,Dry
DR_9223,2013-04-04 21:00:06,1,74,760411,73,1546,544,1,Dry
DR_9223,2013-04-04 21:00:14,1,77,760412,74,17944,2067,6,Dry
DR_9223,2013-04-04 21:00:17,1,84,760413,77,19839,2000,2,Dry
DR_9223,2013-04-04 21:01:15,1,83,760414,84,17399,2060,57,Dry
DR_9223,2013-04-04 21:01:46,1,75,760415,83,23799,2091,30,Dry
DR_9223,2013-04-04 21:01:50,1,81,760416,75,1190,471,3,Dry
DR_9223,2013-04-04 21:03:09,2,82,760410,72,2025,563,222,Dry
DR_9223,2013-04-04 21:04:01,2,80,760418,82,23830,2037,51,Dry
DR_9223,2013-04-04 21:04:04,2,79,760419,80,22674,1746,2,Dry
DR_9223,2013-04-04 21:04:07,2,82,760420,79,3789,868,2,Dry
DR_9223,2013-04-04 21:04:54,2,78,760421,82,22839,1967,45,Dry
DR_9223,2013-04-04 21:06:06,1,86,760417,81,16573,1708,254,Dry
DR_9223,2013-04-04 21:06:14,1,83,760423,86,21561,1709,7,Dry
DR_9223,2013-04-04 21:06:19,1,86,760424,83,15438,1707,3,Dry
DR_9223,2013-04-04 21:09:15,2,91,760422,78,1479,500,261,Dry
DR_9223,2013-04-04 21:10:49,1,87,760425,86,21130,1734,269,Dry
DR_81939,2013-04-04 21:15:25,1,63,760431,78,1845,626,93,Dry
DR_81939,2013-04-04 21:17:36,1,80,760433,63,1342,534,130,Dry
DR_81939,2013-04-04 21:18:31,2,86,760432,78,25840,1662,274,Dry
DR_81939,2013-04-04 21:18:52,1,90,760434,80,688,474,76,Dry
DR_81939,2013-04-04 21:21:40,1,77,760436,90,2679,788,167,Dry
DR_81939,2013-04-04 21:22:24,2,93,760435,86,29864,1992,232,Dry
DR_81939,2013-04-04 21:22:28,2,103,760438,93,1163,496,3,Dry
DR_81939,2013-04-04 21:22:46,1,81,760437,77,1653,527,66,Dry
DR_81939,2013-04-04 21:23:57,2,80,760439,103,1470,534,89,Dry
DR_87492,2013-04-04 22:14:59,1,88,760484,81,1587,506,208,Dry
DR_87492,2013-04-04 22:15:13,2,80,760486,86,1860,472,105,Dry
DR_87492,2013-04-04 22:15:15,2,88,760488,80,1601,537,1,Dry
DR_87492,2013-04-04 22:16:04,2,81,760489,88,26271,1784,48,Dry
DR_87492,2013-04-04 22:16:07,1,86,760487,88,17655,1724,67,Dry
DR_87492,2013-04-04 22:16:13,1,80,760491,86,29900,1972,5,Dry
DR_87492,2013-04-04 22:16:22,1,87,760492,80,1954,552,8,Dry
DR_87492,2013-04-04 22:17:26,1,74,760493,87,1845,563,63,Dry
DR_87492,2013-04-04 22:17:39,2,87,760490,81,13229,2024,93,Dry
DR_87492,2013-04-04 22:17:52,1,88,760494,74,4051,732,25,Dry
DR_87492,2013-04-04 22:19:27,2,114,760495,87,731,479,108,Dry
DR_87492,2013-04-04 22:20:44,2,70,760497,114,1498,573,76,Dry
DR_87492,2013-04-04 22:22:07,2,80,760498,70,510,372,83,Dry
DR_87492,2013-04-04 22:24:52,1,89,760496,88,18231,2041,418,Dry
DR_93026,2013-04-04 22:46:23,1,84,760513,70,13572,1683,387,Dry
DR_93026,2013-04-04 22:47:17,1,89,760516,84,30763,2038,53,Dry
DR_93026,2013-04-04 22:47:21,1,88,760517,89,29220,2113,2,Dry
DR_93026,2013-04-04 22:47:26,1,83,760518,88,25901,2056,4,Dry
DR_93026,2013-04-04 22:50:13,2,64,760515,93,2550,1090,410,Dry
DR_93026,2013-04-04 22:50:45,1,83,760519,83,1746,576,199,Dry
DR_93026,2013-04-04 22:51:24,1,87,760521,83,23548,1738,38,Dry
DR_93026,2013-04-04 22:54:11,2,79,760520,64,1461,499,238,Dry
DR_93026,2013-04-04 22:55:08,1,65,760522,87,9624,1390,223,Dry
DR_93026,2013-04-04 22:55:35,1,75,760524,65,1258,567,26,Dry
DR_75947,2013-04-04 23:46:02,1,84,760547,84,887,547,206,Dry
DR_75947,2013-04-04 23:50:17,1,76,760548,84,18958,1707,253,Dry
DR_82043,2013-04-05 01:03:27,2,86,760568,75,10918,1689,397,Dry
DR_82043,2013-04-05 01:05:10,1,90,760569,86,1106,1130,500,Dry
DR_82043,2013-04-05 01:06:36,1,88,760571,90,18087,2102,85,Dry
DR_82043,2013-04-05 01:09:30,1,81,760572,88,18171,2004,173,Dry
DR_82043,2013-04-05 01:09:33,1,82,760573,81,1928,581,2,Dry
DR_86322,2013-04-05 01:47:46,1,111,760597,84,21364,1940,220,Dry
DR_86322,2013-04-05 01:47:58,1,90,760598,111,660,483,10,Dry
DR_86322,2013-04-05 01:49:00,1,92,760599,90,344,419,62,Dry
DR_86322,2013-04-05 01:51:13,1,86,760600,92,2057,606,132,Dry
DR_86322,2013-04-05 01:54:29,1,83,760601,86,1394,517,195,Dry
DR_83046,2013-04-05 02:16:26,1,77,760606,71,15121,2005,150,Dry
DR_83046,2013-04-05 02:17:33,1,90,760607,77,1678,536,66,Dry
DR_83046,2013-04-05 02:19:43,2,87,760603,80,1528,522,1445,Dry
DR_77031,2013-04-05 05:20:46,1,87,760638,62,1426,512,426,Dry
DR_77031,2013-04-05 05:22:55,1,79,760639,87,2967,708,128,Dry
DR_77031,2013-04-05 05:22:56,2,88,760635,88,4728,417,128,Dry
DR_91283,2013-04-05 06:01:44,1,93,760650,88,1784,520,911,Dry
DR_91283,2013-04-05 06:02:57,2,87,760653,98,1496,510,310,Dry
DR_80052,2013-04-05 07:00:34,2,86,760671,76,1536,503,1024,Dry
DR_80052,2013-04-05 07:01:05,2,90,760675,86,10852,1508,30,Dry
DR_80052,2013-04-05 07:01:09,2,90,760676,90,2287,591,3,Dry
DR_80052,2013-04-05 07:03:24,2,86,760677,90,1561,550,135,Dry
DR_80052,2013-04-05 07:03:42,1,66,760674,83,19115,1636,531,Dry
DR_80052,2013-04-05 07:03:56,2,91,760678,86,5560,758,31,Dry
DR_80052,2013-04-05 07:05:03,2,80,760680,91,1263,526,66,Dry
DR_80052,2013-04-05 07:05:17,1,78,760679,66,1611,505,95,Dry
DR_80052,2013-04-05 07:05:18,2,83,760681,80,1609,581,15,Dry
DR_80052,2013-04-05 07:06:27,2,105,760683,83,3509,802,68,Dry
DR_80052,2013-04-05 07:06:58,1,88,760682,78,1010,552,100,Dry
DR_80052,2013-04-05 07:08:30,1,53,760685,88,15234,1696,91,Dry
DR_80052,2013-04-05 07:08:47,2,88,760684,105,2002,537,139,Dry
DR_80052,2013-04-05 07:09:49,1,86,760686,53,1204,451,78,Dry
DR_91002,2013-04-05 07:30:24,2,87,760697,98,1888,611,98,Dry
DR_91002,2013-04-05 07:30:55,1,75,760696,111,1588,563,148,Dry
DR_91002,2013-04-05 07:31:12,2,86,760698,87,2007,603,48,Dry
DR_91002,2013-04-05 07:32:14,1,90,760699,75,2359,645,79,Dry
DR_91002,2013-04-05 07:33:02,1,84,760701,90,2008,529,47,Dry
DR_91002,2013-04-05 07:35:34,1,100,760702,84,1369,538,152,Dry
DR_91002,2013-04-05 07:36:13,1,101,760703,100,1883,532,38,Dry
DR_91002,2013-04-05 07:37:39,1,94,760704,101,885,536,85,Dry
DR_91002,2013-04-05 07:37:48,1,98,760705,94,3497,847,8,Dry
DR_91467,2013-04-05 08:45:00,1,89,760750,74,1135,515,171,Dry
DR_91467,2013-04-05 08:45:55,2,92,760753,87,2180,579,175,Dry
DR_91467,2013-04-05 08:46:25,1,87,760754,89,1973,550,84,Dry
DR_91467,2013-04-05 08:48:10,2,90,760755,92,1640,566,134,Dry
DR_91467,2013-04-05 08:49:00,2,93,760757,90,2108,620,49,Dry
DR_91467,2013-04-05 08:51:35,2,92,760758,93,2544,611,154,Dry
DR_91467,2013-04-05 08:51:42,2,85,760759,92,1410,569,7,Dry
DR_91467,2013-04-05 08:53:44,2,76,760760,85,1580,532,121,Dry
DR_91467,2013-04-05 08:55:42,1,73,760756,87,2802,625,556,Dry
DR_83616,2013-04-05 09:03:23,1,86,760765,95,1702,556,247,Dry
DR_83616,2013-04-05 09:05:29,1,89,760767,86,1755,595,125,Dry
DR_83616,2013-04-05 09:05:41,2,78,760766,88,2068,658,368,Dry
DR_83616,2013-04-05 09:06:20,2,82,760769,78,1675,555,38,Dry
DR_83616,2013-04-05 09:07:49,1,92,760768,89,15102,1754,139,Dry
DR_83616,2013-04-05 09:08:02,1,80,760771,92,3898,788,12,Dry
DR_83616,2013-04-05 09:09:38,2,83,760770,82,1123,526,197,Dry
DR_83616,2013-04-05 09:09:51,2,81,760773,83,265,415,12,Dry
DR_83616,2013-04-05 09:10:02,1,85,760772,80,3724,1425,120,Dry
DR_91921,2013-04-05 10:30:14,2,83,760877,93,1574,567,38,Dry
DR_91921,2013-04-05 10:32:26,2,92,760878,83,1473,559,131,Dry
DR_91921,2013-04-05 10:32:31,2,94,760879,92,2036,673,4,Dry
DR_91921,2013-04-05 10:32:44,2,85,760880,94,1526,555,12,Dry
DR_91921,2013-04-05 10:32:54,1,83,760876,77,1386,553,200,Dry
DR_91921,2013-04-05 10:32:57,1,97,760882,83,2103,577,2,Dry
DR_91921,2013-04-05 10:33:15,1,84,760883,97,1577,612,18,Dry
DR_91921,2013-04-05 10:35:19,1,81,760884,84,2953,552,123,Dry
DR_91921,2013-04-05 10:40:16,2,81,760881,85,29625,1758,451,Dry
DR_7789,2013-04-05 13:45:10,2,86,761144,89,24000,2001,41,Dry
DR_7789,2013-04-05 13:45:23,2,75,761145,86,1417,578,12,Dry
DR_7789,2013-04-05 13:46:14,2,88,761146,75,1458,492,50,Dry
DR_7789,2013-04-05 13:48:22,2,82,761147,88,3881,887,127,Dry
DR_7789,2013-04-05 13:49:50,2,80,761148,82,15115,2068,87,Dry
DR_7789,2013-04-05 13:50:09,2,76,761149,80,1363,523,19,Dry
DR_7789,2013-04-05 13:50:36,2,80,761150,76,1157,534,26,Dry
DR_7789,2013-04-05 13:50:39,2,82,761151,80,19064,1703,1,Dry
DR_7789,2013-04-05 13:50:41,2,85,761152,82,1954,530,1,Dry
DR_7789,2013-04-05 13:50:44,2,96,761153,85,10716,1644,2,Dry
DR_7789,2013-04-05 13:51:06,2,104,761154,96,1773,547,21,Dry
DR_7789,2013-04-05 13:51:41,2,95,761155,104,1615,539,34,Dry
DR_7789,2013-04-05 13:51:44,2,89,761156,95,1403,538,2,Dry
DR_7789,2013-04-05 13:52:12,2,80,761157,89,1203,585,27,Dry
DR_75431,2013-04-05 14:31:02,1,71,761208,73,1533,482,175,Dry
DR_75431,2013-04-05 14:32:47,2,82,761211,78,1320,523,202,Dry
DR_75431,2013-04-05 14:33:03,1,81,761212,71,1498,590,120,Dry
DR_75431,2013-04-05 14:33:05,2,81,761213,82,17484,1785,17,Dry
DR_75431,2013-04-05 14:33:58,1,81,761214,81,1587,561,55,Dry
DR_75431,2013-04-05 14:34:01,1,80,761216,81,1324,578,2,Dry
DR_75431,2013-04-05 14:34:27,2,81,761215,81,1202,510,81,Dry
DR_75431,2013-04-05 14:34:29,1,77,761217,80,1997,531,27,Dry
DR_75431,2013-04-05 14:36:15,1,83,761219,77,1236,536,106,Dry
DR_75431,2013-04-05 14:37:41,1,86,761220,83,1528,518,85,Dry
DR_75431,2013-04-05 14:39:02,2,87,761218,81,10528,1749,274,Dry
DR_75431,2013-04-05 14:39:03,1,82,761221,86,1720,554,82,Dry
DR_95248,2013-04-05 16:00:00,2,80,761375,79,1573,547,44,Dry
DR_95248,2013-04-05 16:00:29,1,83,761377,92,2093,605,49,Dry
DR_95248,2013-04-05 16:00:31,1,81,761379,83,974,552,1,Dry
DR_95248,2013-04-05 16:02:06,2,79,761378,80,2182,532,125,Dry
DR_95248,2013-04-05 16:02:08,2,77,761381,79,21116,1683,1,Dry
DR_95248,2013-04-05 16:02:45,2,89,761382,77,1916,553,36,Dry
DR_95248,2013-04-05 16:03:24,2,85,761383,89,16926,2070,37,Dry
DR_95248,2013-04-05 16:03:25,1,94,761380,81,2456,543,174,Dry
DR_95248,2013-04-05 16:03:26,2,84,761384,85,1781,534,1,Dry
DR_95248,2013-04-05 16:04:38,2,97,761386,84,1835,534,72,Dry
DR_95248,2013-04-05 16:05:14,1,92,761385,94,1621,551,108,Dry
DR_95248,2013-04-05 16:05:17,2,86,761387,97,2166,629,38,Dry
DR_95248,2013-04-05 16:05:18,2,86,761389,86,1567,540,1,Dry
DR_95248,2013-04-05 16:06:40,2,87,761390,86,1656,536,81,Dry
DR_95248,2013-04-05 16:07:34,1,81,761388,92,1177,543,140,Dry
DR_95248,2013-04-05 16:07:37,1,81,761392,81,15202,2053,1,Dry
DR_95248,2013-04-05 16:08:03,2,89,761391,87,28803,1729,82,Dry
DR_95248,2013-04-05 16:08:16,2,93,761394,89,11292,1657,12,Dry
DR_95248,2013-04-05 16:09:53,1,82,761393,81,1110,568,135,Dry
DR_95248,2013-04-05 16:10:14,1,81,761396,82,1791,607,20,Dry
DR_95248,2013-04-05 16:10:39,2,82,761395,93,1736,587,142,Dry
DR_95248,2013-04-05 16:10:42,2,82,761398,82,1641,631,2,Dry
DR_95248,2013-04-05 16:10:43,2,82,761399,82,1674,564,1,Dry
DR_8707,2013-04-05 16:15:38,1,73,761397,81,1886,556,323,Dry
DR_8707,2013-04-05 16:15:42,1,76,761406,73,1159,517,3,Dry
DR_8707,2013-04-05 16:15:44,1,81,761407,76,1581,528,1,Dry
DR_8707,2013-04-05 16:16:19,2,85,761405,83,1536,612,159,Dry
DR_8707,2013-04-05 16:16:20,2,83,761409,85,1510,582,NA,Dry
DR_8707,2013-04-05 16:16:22,2,83,761410,83,1317,513,1,Dry
DR_8707,2013-04-05 16:16:26,2,90,761411,83,1507,538,4,Dry
DR_8707,2013-04-05 16:16:49,1,74,761408,81,1697,599,64,Dry
DR_8707,2013-04-05 16:16:55,2,89,761412,90,1917,599,28,Dry
DR_8707,2013-04-05 16:17:00,1,93,761413,74,1799,531,11,Dry
DR_8707,2013-04-05 16:18:12,2,79,761414,89,1919,590,76,Dry
DR_8707,2013-04-05 16:18:29,2,87,761416,79,1767,565,17,Dry
DR_8707,2013-04-05 16:19:56,2,85,761417,87,1897,560,86,Dry
DR_8707,2013-04-05 16:21:02,1,71,761415,93,1539,576,241,Dry
DR_8707,2013-04-05 16:21:57,2,86,761418,85,1376,582,120,Dry
DR_8707,2013-04-05 16:22:49,2,94,761420,86,1272,551,51,Dry
DR_8707,2013-04-05 16:22:59,2,87,761421,94,1871,593,9,Dry
DR_8707,2013-04-05 16:23:15,1,85,761419,71,1246,580,132,Dry
DR_8707,2013-04-05 16:24:33,1,88,761423,85,2718,692,78,Dry
DR_8707,2013-04-05 16:25:04,1,80,761424,88,18292,1677,30,Dry
DR_8707,2013-04-05 16:25:47,2,84,761422,87,1258,548,168,Dry
DR_83433,2013-04-05 16:45:08,1,88,761477,87,2461,640,25,Dry
DR_83433,2013-04-05 16:45:11,1,90,761478,88,13433,1742,2,Dry
DR_83433,2013-04-05 16:45:55,2,90,761476,92,1627,512,84,Dry
DR_83433,2013-04-05 16:46:39,2,94,761480,90,12183,1681,43,Dry
DR_83433,2013-04-05 16:46:46,2,74,761481,94,1855,511,6,Dry
DR_83433,2013-04-05 16:46:52,2,80,761482,74,27036,1692,4,Dry
DR_83433,2013-04-05 16:47:40,2,81,761483,80,1525,555,47,Dry
DR_83433,2013-04-05 16:47:42,2,82,761484,81,1557,532,1,Dry
DR_83433,2013-04-05 16:48:50,2,76,761485,82,1856,521,67,Dry
DR_83433,2013-04-05 16:48:51,1,75,761479,90,1788,562,219,Dry
DR_83433,2013-04-05 16:50:13,2,83,761486,76,1835,514,83,Dry
DR_83433,2013-04-05 16:50:41,2,93,761488,83,1747,527,27,Dry
DR_83433,2013-04-05 16:50:42,1,88,761487,75,790,513,110,Dry
DR_83433,2013-04-05 16:50:48,1,92,761489,88,1876,633,6,Dry
DR_83433,2013-04-05 16:50:59,2,96,761490,93,26106,1722,17,Dry
DR_83433,2013-04-05 16:51:04,2,92,761492,96,1636,557,4,Dry
DR_83433,2013-04-05 16:52:06,2,80,761493,92,1113,474,61,Dry
DR_83433,2013-04-05 16:52:07,2,77,761494,80,1210,480,1,Dry
DR_83433,2013-04-05 16:52:09,2,76,761495,77,821,406,2,Dry
DR_83433,2013-04-05 16:52:31,1,86,761491,92,2973,697,102,Dry
DR_83433,2013-04-05 16:52:42,2,89,761496,76,28438,1691,32,Dry
DR_83433,2013-04-05 16:52:44,2,88,761498,89,25589,1733,1,Dry
DR_83433,2013-04-05 16:52:57,2,87,761499,88,1645,514,12,Dry
DR_83433,2013-04-05 16:53:15,1,66,761497,86,1560,529,43,Dry
DR_83433,2013-04-05 16:53:35,1,78,761501,66,1294,495,19,Dry
DR_83433,2013-04-05 16:53:37,1,80,761502,78,1424,541,2,Dry
DR_83433,2013-04-05 16:53:44,1,87,761503,80,1717,671,6,Dry
DR_83433,2013-04-05 16:54:33,2,73,761500,87,668,559,96,Dry
DR_83433,2013-04-05 16:55:17,1,90,761504,87,1864,553,92,Dry
DR_83433,2013-04-05 16:55:44,2,103,761505,73,1288,518,70,Dry
DR_82475,2013-04-05 17:00:58,2,87,761513,93,1734,512,72,Dry
DR_82475,2013-04-05 17:01:01,2,86,761514,87,1576,544,2,Dry
DR_82475,2013-04-05 17:01:17,2,86,761515,86,1354,454,15,Dry
DR_82475,2013-04-05 17:01:54,2,92,761516,86,1427,528,37,Dry
DR_82475,2013-04-05 17:01:57,2,91,761517,92,1939,541,2,Dry
DR_82475,2013-04-05 17:02:22,2,89,761518,91,1072,532,25,Dry
DR_82475,2013-04-05 17:03:50,2,99,761519,89,1549,485,87,Dry
DR_82475,2013-04-05 17:04:58,2,81,761520,99,1471,483,67,Dry
DR_82475,2013-04-05 17:05:00,2,80,761521,81,16534,1751,1,Dry
DR_82475,2013-04-05 17:05:02,2,83,761522,80,1548,546,2,Dry
DR_82475,2013-04-05 17:05:41,1,91,761506,90,1365,561,623,Dry
DR_82475,2013-04-05 17:05:45,2,86,761523,83,1833,534,42,Dry
DR_82475,2013-04-05 17:05:46,1,96,761524,91,28587,1744,4,Dry
DR_82475,2013-04-05 17:05:56,1,89,761526,96,1686,583,9,Dry
DR_82475,2013-04-05 17:07:00,2,93,761525,86,910,602,75,Dry
DR_82475,2013-04-05 17:07:33,2,91,761528,93,1354,501,32,Dry
