ID,V1,V12,V13,V14,V15,V16,V17,V19
DR_84847,2013-02-15 21:04:54,1,clear,None,46,113,7,night
DR_84847,2013-02-15 21:04:56,1,clear,None,46,113,7,night
DR_84847,2013-02-15 21:05:11,1,clear,None,46,113,7,night
DR_84847,2013-02-15 21:05:13,1,clear,None,46,113,7,night
DR_84847,2013-02-15 21:05:17,1,clear,None,46,113,7,night
DR_84847,2013-02-15 21:05:20,1,clear,None,46,113,7,night
DR_84847,2013-02-15 21:06:50,1,clear,None,47,129,1,night
DR_84847,2013-02-15 21:07:17,1,clear,None,47,129,1,night
DR_84847,2013-02-15 21:07:26,1,clear,None,47,129,1,night
DR_84847,2013-02-15 21:08:08,1,clear,None,47,129,1,night
DR_84847,2013-02-15 21:08:14,1,clear,None,47,129,1,night
DR_84847,2013-02-15 21:08:47,1,clear,None,47,129,1,night
DR_84847,2013-02-15 21:10:28,1,clear,None,47,129,1,night
DR_84847,2013-02-15 21:10:32,1,clear,None,47,129,1,night
DR_84847,2013-02-15 21:10:37,1,clear,None,47,129,1,night
DR_84847,2013-02-15 21:10:44,1,clear,None,47,129,1,night
DR_82035,2013-02-15 22:00:31,1,clear,None,48,163,4,night
DR_82035,2013-02-15 22:02:49,1,clear,None,48,163,4,night
DR_82035,2013-02-15 22:03:40,1,clear,None,48,163,4,night
DR_82035,2013-02-15 22:04:08,1,clear,None,48,163,4,night
DR_82035,2013-02-15 22:07:03,3,clear,None,48,169,4,night
DR_82035,2013-02-15 22:07:51,3,clear,None,48,169,4,night
DR_82035,2013-02-15 22:08:10,3,clear,None,48,169,4,night
DR_82035,2013-02-15 22:08:16,3,clear,None,48,169,4,night
DR_82035,2013-02-15 22:08:45,3,clear,None,48,169,4,night
DR_82035,2013-02-15 22:09:32,3,clear,None,48,169,4,night
DR_82035,2013-02-15 22:10:13,3,clear,None,48,169,4,night
DR_81068,2013-02-15 22:30:21,2,clear,None,48,197,4,night
DR_81068,2013-02-15 22:30:22,2,clear,None,48,197,4,night
DR_81068,2013-02-15 22:33:57,2,clear,None,48,197,4,night
DR_81068,2013-02-15 22:35:03,1,clear,None,48,174,8,night
DR_81068,2013-02-15 22:35:07,1,clear,None,48,174,8,night
DR_81068,2013-02-15 22:35:54,1,clear,None,48,174,8,night
DR_81068,2013-02-15 22:35:56,1,clear,None,48,174,8,night
DR_81068,2013-02-15 22:36:46,1,clear,None,48,174,8,night
DR_81068,2013-02-15 22:39:07,1,clear,None,48,174,8,night
DR_81068,2013-02-15 22:40:19,1,clear,None,48,174,8,night
DR_81068,2013-02-15 22:40:44,1,clear,None,48,174,8,night
DR_94069,2013-02-16 00:15:45,3,clear,None,50,163,3,night
DR_94069,2013-02-16 00:31:16,2,clear,None,50,163,1,night
DR_87116,2013-02-16 01:15:26,2,clear,None,51,186,11,night
DR_87116,2013-02-16 01:15:27,2,clear,None,51,186,11,night
DR_87116,2013-02-16 01:15:34,2,clear,None,51,186,11,night
DR_87116,2013-02-16 01:19:53,2,clear,None,51,186,11,night
DR_87116,2013-02-16 01:20:56,2,clear,None,51,186,11,night
DR_87116,2013-02-16 01:24:10,2,clear,None,51,186,11,night
DR_87116,2013-02-16 01:24:15,2,clear,None,51,186,11,night
DR_79914,2013-02-16 02:25:21,0,clear,None,53,191,10,night
DR_79914,2013-02-16 02:25:22,0,clear,None,53,191,10,night
DR_79914,2013-02-16 02:25:30,0,clear,None,53,191,10,night
DR_75992,2013-02-16 03:39:14,2,clear,None,55,203,6,night
DR_75992,2013-02-16 03:39:24,2,clear,None,55,203,6,night
DR_9941,2013-02-16 03:46:27,1,clear,None,55,203,6,night
DR_9941,2013-02-16 03:46:28,1,clear,None,55,203,6,night
DR_9941,2013-02-16 03:46:29,1,clear,None,55,203,6,night
DR_88537,2013-02-16 05:02:16,1,clear,None,55,191,2,night
DR_88537,2013-02-16 05:10:53,2,clear,None,54,169,4,night
DR_96314,2013-02-16 05:50:27,2,clear,None,54,191,2,night
DR_96314,2013-02-16 05:50:49,2,clear,None,54,191,2,night
DR_96314,2013-02-16 06:07:17,0,clear,None,55,152,2,night
DR_88346,2013-02-16 08:00:43,5,clear,None,56,191,5,twilight
DR_88346,2013-02-16 08:00:47,5,clear,None,56,191,5,twilight
DR_88346,2013-02-16 08:01:37,5,clear,None,56,191,5,twilight
DR_88346,2013-02-16 08:08:11,4,clear,None,56,169,9,twilight
DR_88346,2013-02-16 08:10:37,4,clear,None,56,169,9,twilight
DR_90864,2013-02-16 09:30:38,2,clear,None,57,186,10,daylight
DR_90864,2013-02-16 09:30:39,2,clear,None,57,186,10,daylight
DR_90864,2013-02-16 09:33:36,2,clear,None,57,186,10,daylight
DR_90864,2013-02-16 09:34:52,2,clear,None,57,186,10,daylight
DR_90864,2013-02-16 09:36:53,3,clear,None,57,180,3,daylight
DR_90864,2013-02-16 09:38:35,3,clear,None,57,180,3,daylight
DR_90864,2013-02-16 09:38:45,3,clear,None,57,180,3,daylight
DR_77564,2013-02-16 10:16:22,1,clear,None,56,253,6,daylight
DR_77564,2013-02-16 10:16:36,1,clear,None,56,253,6,daylight
DR_77564,2013-02-16 10:18:33,1,clear,None,56,253,6,daylight
DR_77564,2013-02-16 10:20:08,1,clear,None,56,253,6,daylight
DR_77564,2013-02-16 10:21:43,1,clear,None,56,253,6,daylight
DR_77564,2013-02-16 10:21:46,1,clear,None,56,253,6,daylight
DR_77564,2013-02-16 10:22:40,1,clear,None,56,253,6,daylight
DR_77564,2013-02-16 10:22:42,1,clear,None,56,253,6,daylight
DR_77564,2013-02-16 10:22:45,1,clear,None,56,253,6,daylight
DR_77564,2013-02-16 10:23:12,1,clear,None,56,253,6,daylight
DR_77564,2013-02-16 10:23:14,1,clear,None,56,253,6,daylight
DR_77564,2013-02-16 10:24:56,1,clear,None,56,253,6,daylight
DR_93095,2013-02-16 13:30:04,6,clear,None,53,186,1,daylight
DR_93095,2013-02-16 13:30:28,6,clear,None,53,186,1,daylight
DR_93095,2013-02-16 13:31:54,6,clear,None,53,186,1,daylight
DR_93095,2013-02-16 13:31:58,6,clear,None,53,186,1,daylight
DR_93095,2013-02-16 13:32:01,6,clear,None,53,186,1,daylight
DR_93095,2013-02-16 13:32:33,6,clear,None,53,186,1,daylight
DR_93095,2013-02-16 13:33:09,6,clear,None,53,186,1,daylight
DR_93095,2013-02-16 13:35:09,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:35:10,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:35:12,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:35:13,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:35:20,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:35:22,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:35:51,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:36:11,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:37:56,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:39:08,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:39:36,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:39:38,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:39:40,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:39:44,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:39:52,5,clear,None,55,186,2,daylight
DR_93095,2013-02-16 13:39:55,5,clear,None,55,186,2,daylight
DR_90692,2013-02-16 13:45:26,5,clear,None,55,186,2,daylight
DR_90692,2013-02-16 13:49:19,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:49:21,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:49:48,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:49:53,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:51:01,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:51:06,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:51:16,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:51:47,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:51:49,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:51:51,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:52:28,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:53:00,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:54:02,3,clear,None,59,135,6,daylight
DR_90692,2013-02-16 13:55:36,7,clear,None,53,158,8,daylight
DR_92473,2013-02-16 15:45:34,8,clear,None,53,180,1,night
DR_92473,2013-02-16 15:45:55,8,clear,None,53,180,1,night
DR_92473,2013-02-16 15:46:21,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:47:02,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:47:18,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:48:33,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:51:12,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:51:15,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:51:47,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:51:49,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:51:51,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:52:53,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:54:17,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:54:18,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:54:22,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:54:25,9,clear,None,50,169,9,night
DR_92473,2013-02-16 15:55:02,5,clear,None,54,141,6,night
DR_92473,2013-02-16 15:55:11,5,clear,None,54,141,6,night
DR_90849,2013-02-16 17:15:52,2,clear,None,54,129,3,night
DR_90849,2013-02-16 17:15:57,2,clear,None,54,129,3,night
DR_90849,2013-02-16 17:15:59,2,clear,None,54,129,3,night
DR_90849,2013-02-16 17:17:55,2,clear,None,54,129,3,night
DR_90849,2013-02-16 17:17:56,2,clear,None,54,129,3,night
DR_90849,2013-02-16 17:18:02,2,clear,None,54,129,3,night
DR_90849,2013-02-16 17:18:05,2,clear,None,54,129,3,night
DR_90849,2013-02-16 17:18:24,2,clear,None,54,129,3,night
DR_90849,2013-02-16 17:23:06,2,clear,None,54,129,3,night
DR_90849,2013-02-16 17:25:10,2,clear,None,54,129,3,night
DR_90849,2013-02-16 17:25:43,2,clear,None,54,129,3,night
DR_97081,2013-02-16 18:15:27,5,clear,None,50,186,8,night
DR_97081,2013-02-16 18:17:42,5,clear,None,50,186,8,night
DR_97081,2013-02-16 18:20:01,5,clear,None,50,186,8,night
DR_87260,2013-02-16 18:30:34,5,clear,None,49,191,3,night
DR_87260,2013-02-16 18:33:14,5,clear,None,49,191,3,night
DR_87260,2013-02-16 18:33:17,5,clear,None,49,191,3,night
DR_87260,2013-02-16 18:33:58,5,clear,None,49,191,3,night
DR_87260,2013-02-16 18:35:26,3,clear,None,49,169,9,night
DR_87260,2013-02-16 18:37:06,3,clear,None,49,169,9,night
DR_87260,2013-02-16 18:37:39,3,clear,None,49,169,9,night
DR_87260,2013-02-16 18:38:31,3,clear,None,49,169,9,night
DR_87260,2013-02-16 18:39:39,3,clear,None,49,169,9,night
DR_87260,2013-02-16 18:39:44,3,clear,None,49,169,9,night
DR_87260,2013-02-16 18:39:47,3,clear,None,49,169,9,night
DR_87260,2013-02-16 18:39:50,3,clear,None,49,169,9,night
DR_87260,2013-02-16 18:40:52,3,clear,None,49,169,9,night
DR_96224,2013-02-16 20:31:13,2,clear,None,52,203,5,night
DR_96224,2013-02-16 20:34:09,2,clear,None,52,203,5,night
DR_96224,2013-02-16 20:34:54,2,clear,None,52,203,5,night
DR_96224,2013-02-16 20:34:59,2,clear,None,52,203,5,night
DR_8593,2013-02-16 21:00:09,6,clear,None,55,163,5,night
DR_8593,2013-02-16 21:01:00,6,clear,None,55,163,5,night
DR_8593,2013-02-16 21:01:31,6,clear,None,55,163,5,night
DR_78659,2013-02-16 22:31:13,9,clear,None,54,191,6,night
DR_78659,2013-02-16 22:33:10,9,clear,None,54,191,6,night
DR_86538,2013-02-17 00:53:37,9,snow,Low,78,146,8,night
DR_86538,2013-02-17 00:53:39,9,snow,Low,78,146,8,night
DR_86538,2013-02-17 00:54:08,9,snow,Low,78,146,8,night
DR_83038,2013-02-17 04:52:46,6,clear,None,91,169,4,night
DR_83038,2013-02-17 05:06:54,9,clear,None,88,214,7,night
DR_83038,2013-02-17 05:32:39,5,clear,None,82,174,1,night
DR_89956,2013-02-17 08:51:20,6,clear,None,68,146,2,daylight
DR_89956,2013-02-17 08:51:48,6,clear,None,68,146,2,daylight
DR_98116,2013-02-17 10:59:58,3,clear,None,67,186,2,daylight
DR_98116,2013-02-17 11:00:01,3,clear,None,67,186,2,daylight
DR_98116,2013-02-17 11:01:14,3,clear,None,67,186,2,daylight
DR_98116,2013-02-17 11:01:39,3,clear,None,67,186,2,daylight
DR_98116,2013-02-17 11:01:43,3,clear,None,67,186,2,daylight
DR_98116,2013-02-17 11:01:46,3,clear,None,67,186,2,daylight
DR_98116,2013-02-17 11:01:59,3,clear,None,67,186,2,daylight
DR_98116,2013-02-17 11:03:23,3,clear,None,67,186,2,daylight
DR_98116,2013-02-17 11:03:47,3,clear,None,67,186,2,daylight
DR_98116,2013-02-17 11:05:56,3,clear,None,67,186,2,daylight
DR_98116,2013-02-17 11:05:58,3,clear,None,67,186,2,daylight
DR_98116,2013-02-17 11:06:01,3,clear,None,67,197,3,daylight
DR_98116,2013-02-17 11:07:46,3,clear,None,67,197,3,daylight
DR_98116,2013-02-17 11:07:48,3,clear,None,67,197,3,daylight
DR_98116,2013-02-17 11:08:48,3,clear,None,67,197,3,daylight
DR_98116,2013-02-17 11:09:09,3,clear,None,67,197,3,daylight
DR_98116,2013-02-17 11:10:40,3,clear,None,67,197,3,daylight
DR_86129,2013-02-17 11:14:55,3,clear,None,67,197,3,daylight
DR_86129,2013-02-17 11:15:26,4,clear,None,68,152,2,daylight
DR_86129,2013-02-17 11:18:19,4,clear,None,68,152,2,daylight
DR_86129,2013-02-17 11:18:31,4,clear,None,68,152,2,daylight
DR_86129,2013-02-17 11:19:11,4,clear,None,68,152,2,daylight
DR_86129,2013-02-17 11:19:43,4,clear,None,68,152,2,daylight
DR_86129,2013-02-17 11:20:08,4,clear,None,68,152,2,daylight
DR_86129,2013-02-17 11:22:00,4,clear,None,68,152,2,daylight
DR_86129,2013-02-17 11:22:20,4,clear,None,68,152,2,daylight
DR_86129,2013-02-17 11:22:48,4,clear,None,68,152,2,daylight
DR_86129,2013-02-17 11:25:17,4,clear,None,68,152,2,daylight
DR_86129,2013-02-17 11:25:19,4,clear,None,68,152,2,daylight
DR_93899,2013-02-17 11:45:42,3,clear,None,68,169,6,daylight
DR_93899,2013-02-17 11:47:05,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:47:10,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:47:26,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:47:40,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:48:08,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:48:13,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:49:29,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:49:41,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:49:47,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:50:25,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:50:41,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:51:28,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:51:30,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:51:56,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:51:57,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:53:41,5,clear,None,68,186,5,daylight
DR_93899,2013-02-17 11:55:02,5,clear,None,68,129,7,daylight
DR_93899,2013-02-17 11:55:34,5,clear,None,68,129,7,daylight
DR_93899,2013-02-17 11:55:44,5,clear,None,68,129,7,daylight
DR_94847,2013-02-17 12:01:38,5,clear,None,68,129,7,daylight
DR_94847,2013-02-17 12:02:48,5,clear,None,68,129,7,daylight
DR_94847,2013-02-17 12:02:54,5,clear,None,68,129,7,daylight
DR_94847,2013-02-17 12:03:33,5,clear,None,68,129,7,daylight
DR_94847,2013-02-17 12:03:37,5,clear,None,68,129,7,daylight
DR_94847,2013-02-17 12:04:29,5,clear,None,68,129,7,daylight
DR_94847,2013-02-17 12:04:56,5,clear,None,68,129,7,daylight
DR_94847,2013-02-17 12:05:34,5,clear,None,68,129,7,daylight
DR_94847,2013-02-17 12:07:00,7,clear,None,68,191,2,daylight
DR_94847,2013-02-17 12:07:37,7,clear,None,68,191,2,daylight
DR_94847,2013-02-17 12:08:05,7,clear,None,68,191,2,daylight
DR_94847,2013-02-17 12:08:19,7,clear,None,68,191,2,daylight
DR_94847,2013-02-17 12:08:23,7,clear,None,68,191,2,daylight
DR_94847,2013-02-17 12:08:50,7,clear,None,68,191,2,daylight
DR_94847,2013-02-17 12:09:18,7,clear,None,68,191,2,daylight
DR_91601,2013-02-17 12:30:16,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:30:35,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:30:42,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:30:44,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:31:12,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:31:18,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:31:32,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:32:01,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:32:21,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:32:35,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:34:30,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:34:34,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:34:54,6,clear,None,70,158,3,daylight
DR_91601,2013-02-17 12:35:01,6,clear,None,70,214,4,daylight
DR_91601,2013-02-17 12:37:37,6,clear,None,70,214,4,daylight
DR_91601,2013-02-17 12:37:58,6,clear,None,70,214,4,daylight
DR_91601,2013-02-17 12:38:10,6,clear,None,70,214,4,daylight
DR_91601,2013-02-17 12:38:13,6,clear,None,70,214,4,daylight
DR_91601,2013-02-17 12:38:39,6,clear,None,70,214,4,daylight
DR_91601,2013-02-17 12:39:13,6,clear,None,70,214,4,daylight
DR_91601,2013-02-17 12:39:15,6,clear,None,70,214,4,daylight
DR_91601,2013-02-17 12:39:31,6,clear,None,70,214,4,daylight
DR_91601,2013-02-17 12:40:06,6,clear,None,70,214,4,daylight
DR_91601,2013-02-17 12:40:16,6,clear,None,70,214,4,daylight
DR_82917,2013-02-17 13:15:19,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:15:23,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:15:25,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:15:27,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:15:29,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:15:33,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:16:29,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:16:51,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:19:18,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:19:29,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:20:09,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:20:10,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:20:47,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:20:52,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:21:50,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:22:24,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:23:00,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:23:31,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:24:01,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:24:17,4,clear,None,74,51,0,daylight
DR_82917,2013-02-17 13:25:11,4,clear,None,74,51,0,daylight
DR_75584,2013-02-17 13:30:18,4,clear,None,75,118,0,daylight
DR_75584,2013-02-17 13:30:22,4,clear,None,75,118,0,daylight
DR_75584,2013-02-17 13:31:03,4,clear,None,75,118,0,daylight
DR_75584,2013-02-17 13:31:06,4,clear,None,75,118,0,daylight
DR_75584,2013-02-17 13:31:53,4,clear,None,75,118,0,daylight
DR_75584,2013-02-17 13:32:04,4,clear,None,75,118,0,daylight
DR_75584,2013-02-17 13:32:42,4,clear,None,75,118,0,daylight
DR_75584,2013-02-17 13:33:41,4,clear,None,75,118,0,daylight
DR_75584,2013-02-17 13:37:54,1,clear,None,77,163,0,daylight
DR_75584,2013-02-17 13:38:12,1,clear,None,77,163,0,daylight
DR_75584,2013-02-17 13:38:21,1,clear,None,77,163,0,daylight
DR_75584,2013-02-17 13:39:20,1,clear,None,77,163,0,daylight
DR_75584,2013-02-17 13:39:21,1,clear,None,77,163,0,daylight
DR_75584,2013-02-17 13:39:22,1,clear,None,77,163,0,daylight
DR_75584,2013-02-17 13:39:23,1,clear,None,77,163,0,daylight
DR_75584,2013-02-17 13:39:50,1,clear,None,77,163,0,daylight
DR_75584,2013-02-17 13:40:12,1,clear,None,77,163,0,daylight
DR_75584,2013-02-17 13:40:32,1,clear,None,77,163,0,daylight
DR_75584,2013-02-17 13:40:41,1,clear,None,77,163,0,daylight
DR_7749,2013-02-17 13:59:58,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:00:49,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:00:59,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:01:59,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:02:22,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:02:49,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:04:35,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:04:41,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:04:45,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:04:50,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:04:52,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:05:15,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:05:43,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:05:55,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:05:58,8,clear,None,79,259,0,twilight
DR_7749,2013-02-17 14:06:11,3,clear,None,80,96,0,twilight
DR_7749,2013-02-17 14:08:12,3,clear,None,80,96,0,twilight
DR_7749,2013-02-17 14:08:35,3,clear,None,80,96,0,twilight
DR_7749,2013-02-17 14:08:52,3,clear,None,80,96,0,twilight
DR_7749,2013-02-17 14:08:56,3,clear,None,80,96,0,twilight
DR_7749,2013-02-17 14:09:55,3,clear,None,80,96,0,twilight
DR_7749,2013-02-17 14:10:03,3,clear,None,80,96,0,twilight
DR_7749,2013-02-17 14:10:16,3,clear,None,80,96,0,twilight
DR_7749,2013-02-17 14:10:37,3,clear,None,80,96,0,twilight
DR_83365,2013-02-17 15:29:56,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:29:57,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:30:06,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:31:01,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:31:06,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:31:52,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:32:09,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:32:36,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:32:58,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:33:00,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:33:01,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:33:02,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:33:16,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:33:17,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:33:32,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:33:33,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:33:41,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:34:00,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:34:11,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:34:17,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:34:45,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:34:47,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:34:49,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:34:54,9,rain,Low,90,135,5,night
DR_83365,2013-02-17 15:35:11,9,rain,Low,90,186,1,night
DR_83365,2013-02-17 15:35:14,9,rain,Low,90,186,1,night
DR_83365,2013-02-17 15:35:16,9,rain,Low,90,186,1,night
DR_83365,2013-02-17 15:35:22,9,rain,Low,90,186,1,night
DR_83365,2013-02-17 15:36:16,9,rain,Low,90,186,1,night
DR_83365,2013-02-17 15:37:07,9,rain,Low,90,186,1,night
DR_83365,2013-02-17 15:37:08,9,rain,Low,90,186,1,night
DR_83365,2013-02-17 15:37:12,9,rain,Low,90,186,1,night
DR_83365,2013-02-17 15:37:17,9,rain,Low,90,186,1,night
DR_83365,2013-02-17 15:37:18,9,rain,Low,90,186,1,night
